UPC,SKU,ItemName,Price,Cost,SALEPRICE,SizeName,PackName,Vintage,Department,PriceA,PriceB,PriceC,TotalQty,ALTUPC1,ALTUPC2,STORECODE
051179100954,0,SWAD KABULI CHANA 2 LB,3.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179610569,0,SWAD KADVA NEEM POWDER,3.49,0,0,165G,,,ATTA,0,0,0,0,,,
051179925700,0,SWAD KAJU KATLI,6.99,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179101258,0,KALA CHANA,3.99,0,0,4lbs,,,DALS AND BEANS,0,0,0,0,,,
051179101159,0,SWAD KALA CHANA 2 LB,3.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179101173,0,SWAD KALA CHANNA,9.99,0,0,,,,ATTA,0,0,0,0,,,
051179323506,0,SWAD KALONJI,4.99,0,0,200444994,,,ATTA,0,0,0,0,,,
051179980303,0,SWAD KARELA POWDER,2.99,0,0,150G,,,ATTA,0,0,0,0,,,
051179361980,0,SWAD KASOORI METHI,2.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179362604,0,SWAD KASOORI METHI 1 KG,17.99,0,0,,,,ATTA,0,0,0,0,,,
89811,0,SWAD KESAR MANGO PUL P6PCS,15.99,0,0,,,,ATTA,0,0,0,0,,,
89884,0,SWAD KESAR MANGO PULP NO SUGAR 6 TI,14.99,0,0,,,,ATTA,0,0,0,0,,,
051179421004,0,SWAD KEWDA WATER,1.99,0,0,180ML,,,ATTA,0,0,0,0,,,
051179303706,0,SWAD KHARI,2.99,0,0,400 GM,,,ATTA,0,0,0,0,,,
051179211209,0,SWAD KHICHIYA CUMIN 12 OZ,2.99,0,0,,,,ATTA,0,0,0,0,,,
051179211308,0,SWAD KHICHIYA GREEN CHILLI,2.99,0,0,12 OZ,,,ATTA,0,0,0,0,,,
051179211216,0,SWAD KHICHIYA PLAIN,2.99,0,0,12 OZ,,,ATTA,0,0,0,0,,,
051179101333,0,SWAD KIDANI BEAN,10.99,0,0,7 LB,,,ATTA,0,0,0,0,,,
051779101375,0,SWAD KIDNEY BEANS,5.99,0,0,4 LBS,,,ATTA,0,0,0,0,,,
051179101326,0,SWAD KIDNEY BEANS,3.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179101357,0,SWAD KIDNEY BEANS,3.99,0,0,2LBS  908,,,DALS AND BEANS,0,0,0,0,,,
051179101425,0,SWAD KIDNEY BEANS DARK 4 LB,5.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179324008,0,SWAD KOKUM PHOOL WHITE,1.99,0,0,3 5 OZ,,,ATTA,0,0,0,0,,,
051179301146,0,SWAD KOLHAPURI JAGGERY,7.99,0,0,10LB,,,ATTA,0,0,0,0,,,
051179240063,0,SWAD KOLHAPURI MAMRA,2.49,0,0,400 GMS,,,ATTA,0,0,0,0,,,
051179269002,0,SWAD KREISHNA KAMOD RICE,12.99,0,0,10LB,,,ATTA,0,0,0,0,,,
051179238305,0,SWAD LIME HOT PICKLE,1.99,0,0,10 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
051179238633,0,SWAD LIME PICKLE HOT,2.99,0,0,700 G,,,ATTA,0,0,0,0,,,
051179107557,0,SWAD MADHI TOOR DAL OILY,7.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
051179348653,0,SWAD MADRAS CURRY POWDER,1.29,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179610361,0,SWAD MADRAS CURRY POWDER BOTEL,2.49,0,0,6 0OZ,,,ATTA,0,0,0,0,,,
051179170209,0,SWAD MAIDA,2.99,0,0,,,,BAKING PRODUCTS,0,0,0,0,,,
051179241251,0,SWAD MAMRA,4.49,0,0,800 G,,,ATTA,0,0,0,0,,,
051179241206,0,SWAD MAMRA,2.49,0,0,400 GM,,,EXTRA ITEMS,0,0,0,0,,,
051179395602,0,SWAD MANGO CANDY PULP,1.99,0,0,200G,,,ATTA,0,0,0,0,,,
051179291652,0,SWAD MANGO DRINK,0.79,0,0,,,,ATTA,0,0,0,0,,,
051179291690,0,SWAD MANGO DRINK,0.99,0,0,1 ltr,,,ATTA,0,0,0,0,,,
051179291706,0,SWAD MANGO DRINK 24,6.99,0,0,250 ML,,,ATTA,0,0,0,0,,,
051179274167,0,SWAD MASALA BANANA CHIPS,5.99,0,0,2 LB,,,SNACKS,0,0,0,0,,,
051179220911,0,SWAD MASALA CHILI,3.49,0,0,500G,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
051179273726,0,SWAD MASALA KHAKHRA,1.29,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179279100,0,SWAD MASALA POPCORN 3BAGS,2.49,0,0,,,,ATTA,0,0,0,0,,,
051179107205,0,MASOOR DAL,5.99,0,0,4LB,,,DALS AND BEANS,0,0,0,0,,,
051179121171,0,SWAD MASOOR DAL,8.99,0,0,7LB,,,ATTA,0,0,0,0,,,
051179121102,0,SWAD MASOOR MALKA,5.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179102002,0,SWAD MASOOR MATK 2 LBI,3.99,0,0,2 LBS,,,ATTA,0,0,0,0,,,
051179102071,0,SWAD MASOOR MATKI,8.99,0,0,7LB,,,ATTA,0,0,0,0,,,
051179102033,0,SWAD MASOOR MATKI 4 LB,5.99,0,0,4 LB  181,,,DALS AND BEANS,0,0,0,0,,,
051179101807,0,SWAD MASOOR WHOLE,3.49,0,0,2 lb,,,ATTA,0,0,0,0,,,
051179101906,0,SWAD MASOOR WHOLE,4.99,0,0,4LB,,,DRY,0,0,0,0,,,
051179276109,0,SWAD METHI CHAKRI,2.49,0,0,200gm,,,ATTA,0,0,0,0,,,
051179273627,0,SWAD METHI KHAKHRA,1.29,0,0,,,,ATTA,0,0,0,0,,,
051179610903,0,SWAD METHI POWDER,2.49,0,0,,,,ATTA,0,0,0,0,,,
051179925908,0,SWAD MILK CAKE,3.99,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179277021,0,SWAD MINI BHAKHARVADI,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179224407,0,SWAD MINT CHUTNEY,3.49,0,0,24 0 OZ,,,ATTA,0,0,0,0,,,
051179220201,0,SWAD MINT CHUTNEY,3.49,0,0,212 GM,,,ATTA,0,0,0,0,,,
051179277243,0,SWAD MOONG DAL,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179102408,0,SWAD MOONG SPIT,3.99,0,0,2LB  908G ,,,ATTA,0,0,0,0,,,
051179107373,0,SWAD MOONG WHOLE,9.99,0,0,7lb,,,ATTA,0,0,0,0,,,
051179151918,0,SWAD MORAIYO 800 GM,3.49,0,0,,,,ATTA,0,0,0,0,,,
051179102859,0,SWAD MOTH WHOLE,3.99,0,0,2LB  908G ,,,DALS AND BEANS,0,0,0,0,,,
051179925007,0,SWAD MOTICHOOR LADDO,3.99,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179398108,0,SWAD MUGHLAI PAAN MUKHWAS,2.99,0,0,200 GM,,,ATTA,0,0,0,0,,,
051179107953,0,SWAD MULTI DAL MIX,5.99,0,0,4 LBS,,,ATTA,0,0,0,0,,,
051179309104,0,SWAD MUMBAI STREET PANI PURI KIT,4.99,0,0,280GT,,,ATTA,0,0,0,0,,,
051179204805,0,SWAD MUSTARD OIL,5.99,0,0,32 FL OZ,,,ATTA,0,0,0,0,,,
051179326606,0,SWAD MUSTARD SEED,1.29,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179326507,0,SWAD MUSTARD SEED200,1.99,0,0,200g,,,ATTA,0,0,0,0,,,
051179326811,0,SWAD MUSTARD SEEDS,7.99,0,0,56 OZ,,,ATTA,0,0,0,0,,,
051179610323,0,SWAD MUSTARD SEEDS BOTTLE,1.79,0,0,250 GMS,,,ATTA,0,0,0,0,,,
051179326705,0,SWAD MUSTED SEEDS,1.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179326200,0,SWAD MUSTERD CRUSHED,1.99,0,0,7OZ,,,ATTA,0,0,0,0,,,
051179204782,0,SWAD MUSTTARD OIL,3.99,0,0,13OZ,,,OIL AND GHEE,0,0,0,0,,,
051179196001,0,SWAD NAT SLIVERED ALMONDS 400 G,5.99,0,0,,,,ATTA,0,0,0,0,,,
89852,0,SWAD NATURAL BROWN RICE,19.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
051179193109,0,SWAD NATURE PISTACHO,6.99,0,0,14OZ,,,ATTA,0,0,0,0,,,
051179292406,0,SWAD NIMBU PANI,1.99,0,0,1 LITER,,,ATTA,0,0,0,0,,,
051179327061,0,SWAD NUTMEG WHOLE,3.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179220706,0,SWAD ONION CHUTNEY,1.99,0,0,212 GM,,,ATTA,0,0,0,0,,,
051179360037,0,SWAD ORANGE FOOD COLOUR,2.49,0,0,88OZ,,,ATTA,0,0,0,0,,,
051179327405,0,SWAD PANCH PURAN,2.49,0,0,200GMS,,,ATTA,0,0,0,0,,,
051179900691,0,SWAD PANEER HOME STYLE CBEESE,16.99,0,0,64OZ,,,ATTA,0,0,0,0,,,
051179900721,0,SWAD PANEER HOMESTYLE CHEESE,4.99,0,0,14 OZ,,,FROZEN STUFF,0,0,0,0,,,
051179900806,0,SWAD PANEER LOW FAT,4.99,0,0,14 OZ,,,FROZEN STUFF,0,0,0,0,,,
051179239296,0,SWAD PANI PURI CONCENTRATE,2.49,0,0,310 GM,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
051179220850,0,SWAD PANIPURI CONCENTRATE,2.99,0,0,212 GM,,,ATTA,0,0,0,0,,,
051179214057,0,SWAD PAPAD  PLAIN,1.99,0,0,400 G,,,ATTA,0,0,0,0,,,
051179214002,0,SWAD PAPAD BLACK PEPPER,1.99,0,0,400 G,,,ATTA,0,0,0,0,,,
051179214101,0,SWAD PAPAD CUMIN,1.99,0,0,400 G,,,ATTA,0,0,0,0,,,
051179214200,0,SWAD PAPAD PUNJABI MASALA,1.99,0,0,400 G,,,ATTA,0,0,0,0,,,
051179350700,0,SWAD PAPRIKA,4.99,0,0,4010 GM,,,ATTA,0,0,0,0,,,
051179268500,0,SWAD PARABOILED LONG GRAIN RICE,13.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
051179262300,0,SWAD PARABOILED RICE 4 LB,6.99,0,0,,,,ATTA,0,0,0,0,,,
051179277045,0,SWAD PEANUT BHUJIA,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179301009,0,SWAD PEANUT CHIKKI BAR,0.5,0,0,50G,,,ATTA,0,0,0,0,,,
89899,0,SWAD PEANUT OIL,44.99,0,0,32 5 LB,,,ATTA,0,0,0,0,,,
051179200715,0,PEANUT OIL,13.99,0,0,2 83 LTR,,,OIL AND GHEE,0,0,0,0,,,
051179192959,0,SWAD PEANUTS 28 OZ,5.99,0,0,,,,ATTA,0,0,0,0,,,
051179300309,0,SWAD PEANUY LADDOO,2.99,0,0,400G,,,ATTA,0,0,0,0,,,
051179106406,0,SWAD PEARL BARLEY,2.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179277458,0,SWAD PEPPER BANANA CHIP,2.49,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179240551,0,SWAD PHOHA THIK,4.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179925403,0,SWAD PINJIRI LADOO,4.99,0,0,400 GMS,,,SWEETS,0,0,0,0,,,
051179274082,0,SWAD PLAIN BOONDI 2 LB,5.99,0,0,,,,ATTA,0,0,0,0,,,
051179273696,0,SWAD PLAIN KHAKHRA,1.29,0,0,200G,,,ATTA,0,0,0,0,,,
051179931053,0,SWAD PLAIN MALAYSIAN PARATHA,7.49,0,0,2KG,,,ATTA,0,0,0,0,,,
051179277434,0,SWAD PLAIN PURI,1.99,0,0,10 OZ,,,ATTA,0,0,0,0,,,
051179240803,0,SWAD POHA THIN,1.99,0,0,2 LBS,,,ATTA,0,0,0,0,,,
051179240902,0,SWAD POHA THIN,2.99,0,0,3 lbs1 36,,,ATTA,0,0,0,0,,,
051179262201,0,SWAD PONNI BOILED RICE,5.99,0,0,4LB,,,ATTA,0,0,0,0,,,
051179262157,0,SWAD PONNI RAW RICE,5.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179328303,0,SWAD POPPY SEED,5.99,0,0,7 oz,,,ATTA,0,0,0,0,,,
051179328204,0,SWAD POPPY SEEDA,3.99,0,0,100GM,,,ATTA,0,0,0,0,,,
051179328402,0,SWAD POPPY SEEDS,9.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179222205,0,SWAD POTATO SALLI,4.49,0,0,400 GM,,,ATTA,0,0,0,0,,,
051179396654,0,SWAD PREMIUM DESI,2.99,0,0,200G,,,DRY,0,0,0,0,,,
051179401358,0,SWAD PREMIUM GREEN TEA,3.49,0,0,2 8OZ,,,ATTA,0,0,0,0,,,
051179306554,0,SWAD PREMIUM TOAST,3.99,0,0,550 GM,,,ATTA,0,0,0,0,,,
051179396203,0,SWAD PUNJABI MIX MUKHWAS,2.99,0,0,200 GM,,,ATTA,0,0,0,0,,,
051179153103,0,SWAD RAGI FLOUR,2.29,0,0,800G,,,ATTA,0,0,0,0,,,
051179150706,0,SWAD RAJGARA FLOUR,1.99,0,0,400 GMS,,,ATTA,0,0,0,0,,,
051179150805,0,SWAD RAJGARA FLOUR,3.99,0,0,28 OZ,,,ATTA,0,0,0,0,,,
051179300156,0,SWAD RAJGRRA LADDOO,1.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179274211,0,SWAD RATLAMI SEV,5.49,0,0,2  LB,,,ATTA,0,0,0,0,,,
89883,0,SWAD RATNAGIRI MANGO PULP 6 PC,14.99,0,0,,,,ATTA,0,0,0,0,,,
051179360051,0,SWAD RED FOOD COLOUR,2.49,0,0,88OZ,,,ATTA,0,0,0,0,,,
051179395855,0,SWAD RED MUKHWAS,5.99,0,0,500G,,,ATTA,0,0,0,0,,,
051179173422,0,SWAD RICE FLOUR,1.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179242005,0,SWAD ROASTED CHANA,3.99,0,0,400GM,,,ATTA,0,0,0,0,,,
051179173354,0,SWAD ROASTED CHANA WITH HALDI,2.99,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179241459,0,SWAD ROASTED CHANNA,2.49,0,0,400 GM,,,DALS AND BEANS,0,0,0,0,,,
051179279605,0,SWAD ROASTED CHEWDA,5.49,0,0,2LB,,,ATTA,0,0,0,0,,,
051179241862,0,SWAD ROASTED DALIYA WHOLE,2.99,0,0,14 OZ,,,GROCERY,0,0,0,0,,,
051179242074,0,SWAD ROASTED SALTED VATANA,2.49,0,0,14 OZ,,,ATTA,0,0,0,0,,,
051179174474,0,SWAD ROASTED UPMA,3.99,0,0,4LB,,,ATTA,0,0,0,0,,,
051179926400,0,SWAD ROSSOGOLLA,3.99,0,0,900 GMS,,,SWEETS,0,0,0,0,,,
051179300545,0,SWAD ROSSOGOLLA,3.99,0,0,,,,SWEETS,0,0,0,0,,,
051179316508,0,SWAD ROUND CINNAMON STICK,1.49,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179316706,0,SWAD ROUND CINNAMON STICKS,5.99,0,0,14 0Z,,,ATTA,0,0,0,0,,,
051179316607,0,SWAD ROUND CINNAMON STICKS,3.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179151604,0,SWAD SABUDANA,5.99,0,0,4LBS  1 8,,,GROCERY,0,0,0,0,,,
051179222113,0,SWAD SAGO WAFFER WHITE,1.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179194359,0,SWAD SAKAR,1.29,0,0,200 GM,,,ATTA,0,0,0,0,,,
051179194502,0,SWAD SAKAR,4.49,0,0,28 oz,,,DRY,0,0,0,0,,,
051179301511,0,SWAD SALTY CANDY,1.99,0,0,100GM,,,ATTA,0,0,0,0,,,
051179170254,0,SWAD SAMO POWDER 14 OZ,1.99,0,0,,,,ATTA,0,0,0,0,,,
051179239272,0,SWAD SAMOSA CHUTNEY,2.49,0,0,320GM,,,ATTA,0,0,0,0,,,
051179395701,0,SWAD SANTRA CANDY,1.99,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179111059,0,SWAD SARSON KA SAAG,2.29,0,0,450 GM,,,ATTA,0,0,0,0,,,
051179276208,0,SWAD SCHEZWAN CHAKRI,2.99,0,0,,,,ATTA,0,0,0,0,,,
051179175204,0,SWAD SEMOLINA,2.49,0,0,2LB,,,DRY,0,0,0,0,,,
051179329409,0,SWAD SESAME SEEDS WHITE,7.49,0,0,800 GM,,,ATTA,0,0,0,0,,,
89851,0,SWAD SESMA GINGER OIL,12.99,0,0,2LT,,,ATTA,0,0,0,0,,,
051179203303,0,SWAD SESMA OIL GINGELY OIL,32.99,0,0,5LTR,,,OIL AND GHEE,0,0,0,0,,,
051179309203,0,SWAD SEV PURI KIT,2.99,0,0,500 g,,,BAKERY,0,0,0,0,,,
89741,0,SWAD SHARBATI GOLD ATTA,17.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
051179351004,0,SWAD SINDHAV SALT,0.99,0,0,100 GM,,,ATTA,0,0,0,0,,,
051179134355,0,SWAD SINGODEA FLOUR,5.49,0,0,28 OZ,,,ATTA,0,0,0,0,,,
051179303034,0,SWAD SOFT WHITE TIL LADDO,1.99,0,0,100 G,,,DRY,0,0,0,0,,,
051179107656,0,SWAD SOOJI COARSE,3.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179107663,0,SWAD SOOJI COARSE,6.49,0,0,7 LB,,,ATTA,0,0,0,0,,,
051179174009,0,SWAD SOOJI COARSE,2.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179174405,0,SWAD SOOJI FINE,1.99,0,0,2LB,,,ATTA,0,0,0,0,,,
051179103153,0,SWAD SOYA WADI,3.49,0,0,,,,ATTA,0,0,0,0,,,
051179202047,0,SWAD SUNFLOWER OIL,10.99,0,0,2 83 LTS,,,GROCERY,0,0,0,0,,,
051179240056,0,SWAD SURATI MAMRA,2.49,0,0,400GM,,,ATTA,0,0,0,0,,,
558855,0,SWAD SWEET,4.49,0,0,340,,,GREEN GARLIC,0,0,0,0,,,
782126,0,SWAD SWEET,5.99,0,0,340,,,ATTA,0,0,0,0,,,
051179120457,0,SWAD TAMARIND,6.99,0,0,32 OZ,,,ATTA,0,0,0,0,,,
051179120808,0,SWAD TAMARIND,5.99,0,0,1 KG,,,ATTA,0,0,0,0,,,
051179120358,0,SWAD TAMARIND,3.49,0,0,14 OZ,,,PICKLES AND CHUTNEYS,0,0,0,0,,,
051179220324,0,SWAD TAMARIND AND DATES CHUTNEY,3.49,0,0,228 GM,,,ATTA,0,0,0,0,,,
051179220423,0,SWAD TAMARIND AND DATES CHUTNEY,4.49,0,0,456GM,,,ATTA,0,0,0,0,,,
051179220300,0,SWAD TAMARIND CHUTNETY,3.49,0,0,7 5 OZ,,,ATTA,0,0,0,0,,,
051179371507,0,SWAD TANDOORI MASALA,3.99,0,0,250 GM,,,ATTA,0,0,0,0,,,
5117,0,SWAD TARMARIND CHUTNEY,4.49,0,0,7 5 OZ,,,DRY,0,0,0,0,,,
051179376151,0,SWAD TEA MASALA,2.99,0,0,100 GM,,,TEA AND COFFEE,0,0,0,0,,,
051179220652,0,SWAD TOMATO CHUTNEY,2.49,0,0,7 5 OZ,,,ATTA,0,0,0,0,,,
051179860285,0,SWAD TURMERIC POWDER,11.99,0,0,56 OZ,,,ATTA,0,0,0,0,,,
051179610286,0,SWAD TURMERIC POWDER,1.99,0,0,220 GM,,,ATTA,0,0,0,0,,,
051179351400,0,SWAD TURMERIC POWER,3.99,0,0,400 GM,,,ATTA,0,0,0,0,,,
051179983151,0,SWAD TUVER LILVA,3.49,0,0,,,,ATTA,0,0,0,0,,,
051179104716,0,SWAD URAD SPLIT4 LB,5.99,0,0,,,,ATTA,0,0,0,0,,,
051179104907,0,SWAD URAD WHOLE,3.99,0,0,2LB,,,ATTA,0,0,0,0,,,
051179104976,0,SWAD URAD WHOLE 4 LB,5.99,0,0,,,,GROCERY,0,0,0,0,,,
051179105447,0,SWAD VAL WHOLE,5.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179982277,0,SWAD VALOR LILVA,1.99,0,0,340G,,,ATTA,0,0,0,0,,,
051179105607,0,SWAD VATANA GREEN,4.99,0,0,4 LBS,,,ATTA,0,0,0,0,,,
051179105508,0,SWAD VATANA GREEN,2.99,0,0,2 LBS,,,ATTA,0,0,0,0,,,
051179105706,0,SWAD VATANA WHITE,2.99,0,0,2LB,,,ATTA,0,0,0,0,,,
051179203457,0,SWAD VEGETABLE OIL,9.99,0,0,3 79L,,,OIL AND GHEE,0,0,0,0,,,
89767,0,SWAD VEGETABLE OIL,43.99,0,0,32 5 LB,,,OIL AND GHEE,0,0,0,0,,,
051179105904,0,SWAD WHEAT CHACKED FINE,2.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179106024,0,SWAD WHEAT COARSE,1.99,0,0,2 LB,,,ATTA,0,0,0,0,,,
051179106017,0,SWAD WHEAT CRACKED COARSE,4.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179172524,0,SWAD WHEAT LADU FLOUR,2.49,0,0,2LB,,,ATTA,0,0,0,0,,,
051179172623,0,SWAD WHEAT LADU FLOUR,4.99,0,0,4 LB,,,ATTA,0,0,0,0,,,
051179171756,0,SWAD WHITE CORN FLOUR,2.99,0,0,2 LBS,,,ATTA,0,0,0,0,,,
051179315600,0,SWAD WHOLE CHILLI,1.99,0,0,100G,,,ATTA,0,0,0,0,,,
051179315709,0,SWAD WHOLE CHILLI,3.49,0,0,7 OZ,,,ATTA,0,0,0,0,,,
051179274174,0,SWAD YELLOW BANANA CHIPS,5.99,0,0,908 GM,,,ATTA,0,0,0,0,,,
051179360013,0,SWAD YELLOW FOOD COLOUR,2.49,0,0,88OZ,,,ATTA,0,0,0,0,,,
051179106703,0,SWAD YELLOW SPLIT PEAS,3.99,0,0,2 lb,,,ATTA,0,0,0,0,,,
89754,0,SWADDAKSHIN CRYST SONA MASOORI RICE,14.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
SW-M001,0,SWAGRUHA MURUKULU,2.99,0,0,7 OZ,,,SNACKS,0,0,0,0,,,
6606572910121,0,SWAGUT MANGO SLICE,2.99,0,0,,,,ATTA,0,0,0,0,,,
643864121902,0,SWAN BLACK CARDAMOM,2.99,0,0,50 GM,,,ATTA,0,0,0,0,,,
643864505337,0,SWAN JAGGERY,4.29,0,0,14 OZ,,,ATTA,0,0,0,0,,,
643864129618,0,SWAN NUTMEG WHOLE,4.49,0,0,100 GM,,,ATTA,0,0,0,0,,,
64386,0,SWAN PUNJABI PLAIN JAGGERY,4.29,0,0,1 LB,,,ATTA,0,0,0,0,,,
293,0,SWARNA ATTA,10.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
313,0,SWARNA CHAKKI FRESH ATTA,10.99,0,0,20 LB,,,ATTA,0,0,0,0,,,
312,0,SWARNA CHAKKI FRESH ATTA,4.99,0,0,10 LB,,,ATTA,0,0,0,0,,,
873106005039,0,SWARNA SOOJI OR RAVA,2.49,0,0,4 LB,,,ATTA,0,0,0,0,,,
8908003872018,0,SWASTIK POHA,1.49,0,0,500G,,,DAIRY PRODUCT,0,0,0,0,,,
051179212800,0,SWD JEERA KHICHIYA,1.99,0,0,400 GMS,,,ATTA,0,0,0,0,,,
852731004198,0,SWEEET GRAPES,2.99,0,0,,,,ATTA,0,0,0,0,,,
051179395800,0,SWEET AMLA,1.99,0,0,7 OZ,,,JELLY AND CUSTARD MIX,0,0,0,0,,,
8906061490595,0,SWEET CORN,1.29,0,0,315GM,,,FROZEN STUFF,0,0,0,0,,,
8901595961436,0,SWEET CORN SOUP,1.29,0,0,55GM,,,SNACKS,0,0,0,0,,,
814550904653,0,SWEET MAKHANA,3.49,0,0,4OOG,,,ATTA,0,0,0,0,,,
400100002353,0,SWEET MAKHANA,2.99,0,0,400 GMS,,,GROCERY,0,0,0,0,,,
051179301214,0,SWEET MANGO MOOD,1.99,0,0,100GM,,,ATTA,0,0,0,0,,,
044800001010,0,SWEET N LOW,3.99,0,0,50GM,,,ATTA,0,0,0,0,,,
8906074204332,0,SWEET NAMKEENS MILK CAKE,6.99,0,0,350g,,,ATTA,0,0,0,0,,,
051179301481,0,SWEET PAN PASAND,1.99,0,0,100GMS,,,ATTA,0,0,0,0,,,
400100002780,0,SWEET PATASA,2.99,0,0,2 99,,,DRY,0,0,0,0,,,
57,0,SWEET POTATO,1.49,0,0,,,,DRY,0,0,0,0,,,
2137471679683,0,SWEET TAMARIND,4.99,0,0,1 LB,,,SWEETS,0,0,0,0,,,
8908006024001,0,SWETHA TAMARIND,1.29,0,0,7 OZ,,,ATTA,0,0,0,0,,,
8908006024025,0,SWETHA TAMARIND,4.99,0,0,35 OZ,,,ATTA,0,0,0,0,,,
8908006024018,0,SWETHA TAMARIND,2.99,0,0,17 05OZ,,,ATTA,0,0,0,0,,,
6253002434340,0,SWISS ROLL COCOA CREAM,0.5,0,0,60 G,,,BAKERY,0,0,0,0,,,
6253002444417,0,SWISS ROLL STRAWBERRY,0.5,0,0,60 G,,,BAKERY,0,0,0,0,,,
6253002444394,0,SWISS ROLL VANILA,0.5,0,0,60 G,,,BAKERY,0,0,0,0,,,
850001934008,0,SWRAWBERRY,3.49,0,0,,,,ATTA,0,0,0,0,,,
748252844644,0,TAAZA,6.99,0,0,1LB,,,ATTA,0,0,0,0,,,
748252844149,0,TAAZA CHENNA ROLL,5.99,0,0,400GM 14OZ,,,FROZEN STUFF,0,0,0,0,,,
653341590404,0,TAAZA KALA JAMUN,5.99,0,0,14 OZ,,,BAKERY,0,0,0,0,,,
748252844545,0,TAAZA MALAI SANDWICH,6.99,0,0,1 LB,,,SWEETS,0,0,0,0,,,
8901030658761,0,TAJ MAHAL,1.99,0,0,500GM,,,ATTA,0,0,0,0,,,
8901030658778,0,TAJ MAHAL,11.99,0,0,1kg,,,ATTA,0,0,0,0,,,
8901030807602,0,TAJ MAHAL,5.99,0,0,5OOG,,,ATTA,0,0,0,0,,,
068400612810,0,TAJ MAHAL,4.49,0,0,200g,,,TEA AND COFFEE,0,0,0,0,,,
068400612834,0,TAJ MAHAL TEA,10.49,0,0,900GM,,,ATTA,0,0,0,0,,,
8901030681547,0,TAJ TEA BAG,4.99,0,0,,,,ATTA,0,0,0,0,,,
8906011190094,0,TALOD DALWADA MIX,2.49,0,0,500gm,,,MIX,0,0,0,0,,,
8906011190056,0,TALOD DHOKLA MIX,1.99,0,0,500 GM,,,MIX,0,0,0,0,,,
8906011190131,0,TALOD DHOSA MIX,1.99,0,0,500 GM,,,MIX,0,0,0,0,,,
8906011190032,0,TALOD GOTA INSTANT MIX,1.99,0,0,500 GM,,,MIX,0,0,0,0,,,
8906011190292,0,TALOD GULAB JAMUN INSTANT MIX,3.49,0,0,500 GM,,,MIX,0,0,0,0,,,
8906011190155,0,TALOD HANDWA SPICY MIX,1.99,0,0,500 GM,,,MIX,0,0,0,0,,,
8906011190117,0,TALOD IDLI MIX,1.99,0,0,500 GM,,,MIX,0,0,0,0,,,
8906011190582,0,TALOD INST MEDUVADA,2.49,0,0,500 GM,,,ATTA,0,0,0,0,,,
8906011190216,0,TALOD KHICHU MIX,1.99,0,0,500 GM,,,MIX,0,0,0,0,,,
8906011190544,0,TALOD MUTHIYA MIX  500 GM,2.49,0,0,,,,ATTA,0,0,0,0,,,
8906011190018,0,TALOD NYLON KHAMAN MIX,1.99,0,0,500 GM,,,MIX,0,0,0,0,,,
8906011190278,0,TALOD POHA,1.99,0,0,500 GM,,,INSTANT,0,0,0,0,,,
